"1020","33","67","90","19","60","39","66","45","71","25","55","86","64","89","77","15","42","50","48","44","43","79","30","13","74","82","31","23","52","20","4","83","1","21","12","59","7","35","3","65","81","51","78","70","56","2","9","69","72","36","29","63","84","17","18","11","6","27","24","49","28","73","41","80","75","22","58","53","26","38","62","14","34","57","85","5","16","76","88","40","61","37","54","46","32","68"
"1021","17","69","14","76","38","42","63","5","79","19","60","86","87","22","7","6","49","29","74","75","84","39","13","45","3","62","25","35","27","20","24","80","44","51","34","78","9","21","40","70","16","11","58","32","50","55","83","15","61","73","4","67","28","72","54","41","47","31","66","12","59","36","71","46","81","10","18","1","65","30","64","8","26","88","68","82","90","33","2","23","43","52","53","89","37","85"
"1022","1","37","3","54","10","32","15","86","25","63","69","40","17","87","80","18","29","22","5","77","36","58","67","42","52","55","88","6","79","4","39","26","33","28","74","89","81","53","82","65","38","46","70","76","66","85","35","83","45","21","51","23","2","8","90","68","12","34","7","31","75","73","62","60","13","61","41","47","71","48","14","50","44","27","11","57","72","20","59","16","56","78","30","9","84","43"
"1023","82","63","30","51","90","17","44","67","64","85","35","34","15","70","48","41","21","3","74","47","72","19","6","73","86","52","23","29","54","69","43","65","81","31","28","24","46","1","14","25","57","76","27","12","32","13","59","7","89","2","50","84","71","56","26","36","9","75","78","61","37","40","66","77","55","62","33","68","18","60","20","80","4","8","83","45","42","53","87","22","58","49","38","88","10","5","11"
"1024","67","63","70","65","41","3","14","62","49","77","40","25","71","36","28","24","8","72","2","83","47","52","45","27","17","75","32","87","31","68","81","12","38","11","6","60","86","51","39","1","4","21","55","20","50","56","13","85","57","7","88","18","9","34","16","64","59","22","5","82","89","46","44","48","84","35","66","53","15","78","37","29","54","58","79","73","74","69","19","42","90","76","30","33","26","61"
"1025","53","55","90","31","83","21","13","2","38","48","28","73","86","88","11","15","26","65","57","8","19","35","18","17","45","16","59","66","58","80","81","1","51","29","60","37","56","68","67","77","22","41","33","7","30","70","40","84","78","61","79","27","62","14","52","46","44","4","24","87","12","43","9","89","74","34","69","64","47","25","32","23","85","72","49","75","6","63","10","3","39","36","42"
"1026","14","33","73","3","30","48","2","10","75","40","56","50","44","85","52","35","53","57","46","80","51","38","83","28","32","37","25","41","13","19","42","11","82","9","58","47","76","24","71","39","45","43","5","1","22","66","54","55","64","34","77","26","86","21","81","15","61","79","84","16","31","62","90","8","36","18","7","6","72","4","69","17","23","63","78","60","68","20","74","67","70","65","87","89","88","49","59"
"1027","87","67","52","44","89","73","45","72","68","5","30","75","34","80","8","27","37","50","85","62","47","49","16","65","53","48","12","22","77","41","28","54","31","26","17","38","18","56","83","1","79","69","29","36","61","2","7","88","3","19","55","66","25","63","82","76","4","43","23","58","74","39","21","15","14","70","60","40","10","11","51","86","35","57","59","71","81","24","6","9","84","78","90","32","33"
"1028","79","81","90","87","41","37","77","42","21","28","10","84","60","40","17","88","24","89","57","66","47","53","22","34","18","50","6","5","38","52","15","54","86","26","29","61","49","75","55","30","64","19","11","31","1","8","58","36","56","69","16","70","32","73","46","59","85","72","20","13","80","7","76","3","12","44","78","62","35","51","63","2","27","4","65","82","68","25","14","33","67","74","83","9","23","71"
"1029","90","4","78","84","68","2","25","52","31","87","11","47","86","30","10","73","3","19","21","26","8","55","75","62","15","57","44","18","49","40","6","53","16","63","27","39","5","82","80","54","66","20","67","59","17","88","33","22","13","51","29","64","85","23","32","69","89","50","7","71","34","46","58","65","35","56","72","79","14","12","42","41","61","60","28","1","81","83","77","37","24","74","48","76","38","45"
"1030","27","13","41","68","22","74","6","82","15","83","18","4","45","54","8","16","62","23","39","69","70","49","48","77","66","57","24","72","64","28","58","2","38","34","63","5","85","29","88","86","79","89","42","67","56","11","44","78","21","7","36","81","87","40","35","46","31","65","30","75","14","53","25","90","55","47","84","1","43","60","59","37","52","17","10","71","9","76","12","51","33","20","3","50","61","26","19"
"1031","27","3","40","31","28","87","61","43","17","57","75","85","32","21","47","76","25","84","36","42","78","6","86","8","82","7","18","67","23","74","56","51","15","9","11","34","73","12","4","70","30","68","55","10","33","80","45","35","71","77","59","5","14","79","69","46","81","38","72","60","26","20","65","90","50","37","64","22","52","16","63","89","66","88","41","44","29","24","48","39","62","1","2","54","83","19"
"1032","10","49","69","60","80","62","72","33","30","11","20","31","45","52","81","64","1","47","58","29","54","61","22","24","67","90","36","50","17","87","56","43","83","6","26","75","9","2","21","37","76","15","42","84","73","41","68","38","16","57","51","8","78","34","86","59","66","88","70","35","19","4","7","40","12","28","5","32","44","23","53","89","25","14","77","48","55","79","39","65","71","18","85","27","74","63","13"
"1033","67","32","23","30","1","9","29","24","73","38","5","54","42","78","47","56","66","61","11","55","14","13","63","76","39","6","45","75","28","4","50","15","80","81","12","62","33","41","10","2","46","72","64","58","86","43","65","48","77","34","87","8","49","21","69","20","17","27","40","89","19","74","44","88","35","90","83","71","18","31","82","26","79","36","16","52","85","3","22","60","57","70","25","51","84","68"
"1034","60","31","54","59","88","89","21","65","64","24","63","43","17","11","36","55","45","12","14","48","83","29","4","47","44","30","18","57","78","61","46","5","81","27","62","40","6","50","19","33","41","71","7","9","58","82","49","26","85","3","72","37","87","13","16","39","53","90","34","74","73","70","2","69","35","32","56","10","8","52","76","15","68","67","42","51","66","23","77","28","79","80","20","38","25","75"
"1035","58","26","53","81","76","70","60","3","6","17","2","90","86","11","54","68","12","51","63","40","4","19","56","32","25","36","77","74","82","64","50","78","16","37","13","34","87","42","41","52","73","10","45","1","23","15","44","14","85","22","31","57","66","33","83","61","69","55","71","46","84","24","48","80","65","75","35","62","67","28","43","38","18","5","89","20","21","79","49","47","39","30","7","29","27","72"
"1036","73","5","78","34","60","35","14","17","44","37","77","88","47","24","31","43","70","54","8","53","40","45","85","2","81","42","48","58","86","74","65","83","41","63","33","90","62","52","29","79","84","27","4","16","3","18","15","19","30","12","28","9","57","82","75","89","23","49","50","26","55","56","64","1","76","87","66","13","32","20","61","71","51","68","22","72","10","6","46","36","21","39","67","38","7","69"
"1037","60","1","11","54","76","21","41","81","39","52","80","42","15","26","71","12","73","32","20","55","24","72","66","51","27","28","22","38","89","17","37","33","75","84","79","65","2","44","64","16","34","86","47","70","53","83","40","69","77","25","5","29","30","45","8","13","87","23","31","14","62","58","74","6","7","57","56","3","50","43","35","46","78","19","59","82","49","85","4","68","9","10","61","88","18","67","36"
"1038","47","13","90","42","83","38","20","41","14","40","80","53","15","46","22","76","72","16","48","30","19","59","37","9","45","50","71","62","69","2","63","86","27","78","56","12","21","66","60","58","52","34","18","10","3","57","7","75","36","74","79","55","4","29","87","65","70","28","88","32","1","24","26","89","35","5","85","33","68","6","39","61","82","43","44","67","49","25","54","11","31","73","51","77","81","84"
"1039","17","29","32","25","47","20","48","23","87","2","3","76","46","78","15","57","26","72","73","58","45","33","88","62","65","55","24","64","34","51","16","70","49","83","77","30","18","13","84","61","40","14","90","71","42","11","69","7","68","59","37","44","9","41","52","10","54","50","22","53","79","75","56","36","38","81","31","1","67","63","74","35","21","12","8","19","85","28","86","43","6","89","66","60","39"
"1040","84","5","29","89","27","46","33","80","19","55","70","78","65","22","44","42","28","88","41","68","69","38","54","20","37","87","2","83","61","67","3","26","74","53","13","36","77","11","49","75","86","21","60","72","24","7","82","47","45","17","6","15","90","1","34","43","48","71","25","51","39","81","56","8","85","52","4","73","62","14","63","76","12","79","16","40","10","30","58","31","50","57","59","9","64","66","32"
"1041","33","22","28","85","58","23","16","3","68","83","76","36","89","31","81","15","47","27","61","66","57","40","41","82","21","71","87","13","11","74","2","60","50","72","55","39","70","45","4","20","35","18","37","32","52","17","59","8","67","9","77","63","88","1","26","44","6","34","7","51","54","80","62","73","49","75","86","79","90","38","12","53","43","84","30","46","10","65","42","29","48","64","24","14","25"
"1042","9","30","27","59","15","47","38","6","72","40","39","43","78","3","64","14","71","60","83","36","42","88","52","41","12","74","68","10","79","35","44","45","75","2","33","19","65","5","16","87","48","29","54","7","56","11","89","1","82","76","21","34","77","55","84","73","63","50","4","81","49","20","46","13","86","80","90","24","53","37","31","69","66","22","70","32","18","23","51","26","25","58","28","61","62","67"
"1043","88","43","19","70","55","26","5","80","47","39","48","30","9","66","76","29","25","21","54","72","1","59","32","28","40","78","14","36","24","15","4","90","52","68","61","82","81","64","34","46","87","77","58","50","11","86","42","60","16","83","65","71","79","75","27","53","51","33","62","22","35","67","10","73","12","85","41","56","45","2","57","74","7","23","49","84","63","13","6","18","20","17","3","37","31","8","69"
"1044","14","65","37","15","23","81","56","75","43","82","50","52","90","73","71","20","17","18","24","1","74","68","62","27","13","34","31","87","58","8","9","79","89","47","66","60","76","28","51","2","35","26","69","3","12","36","16","44","7","32","33","45","46","48","67","84","72","78","88","5","85","83","38","57","61","55","42","59","6","70","54","25","41","11","22","30","86","21","19","63","39","10","29","77","64"
"1045","73","41","59","37","45","62","29","53","78","52","28","76","31","12","57","5","84","60","56","21","43","42","55","25","68","33","39","79","32","9","61","63","75","7","27","86","17","11","46","8","88","13","24","70","1","20","10","64","19","54","49","74","6","22","82","34","48","14","26","80","30","36","23","50","65","83","4","67","69","47","18","35","89","71","2","72","66","51","44","16","15","81","87","3","40"
"1046","76","67","40","13","37","11","85","23","60","71","41","84","47","5","83","77","66","31","27","51","45","6","22","55","18","74","12","26","8","24","48","58","54","35","9","52","49","90","16","78","1","21","25","30","62","69","7","14","20","53","32","82","73","46","44","59","34","87","88","63","3","33","10","65","36","19","81","86","70","80","42","17","57","29","61","68","43","79","89","15","75","39","2","72","56","64"
"1047","34","9","11","29","12","32","85","25","63","64","58","49","77","54","88","66","31","16","37","28","2","71","21","35","14","43","59","30","27","84","4","52","47","55","65","44","76","60","72","33","48","36","82","19","75","7","24","3","26","78","10","40","90","86","81","61","20","8","69","41","23","79","73","17","22","74","51","87","53","56","13","67","68","83","6","62","39","57","50","1","38","45","42","70","18","5"
"1048","84","80","39","37","54","42","40","35","74","13","75","15","65","16","21","86","48","26","24","18","79","9","81","22","69","3","53","32","62","90","47","56","4","2","38","71","27","52","72","1","33","19","63","5","60","66","57","41","29","50","58","34","82","20","6","14","10","28","45","68","87","85","44","7","25","64","11","31","88","12","67","73","78","89","51","61","8","23","46","43","83","59","77","70","76","17","55"
"1049","88","17","70","24","23","43","29","62","15","33","6","45","79","28","63","50","69","10","80","36","37","58","51","46","82","64","13","5","19","59","57","65","35","42","2","84","3","7","72","74","78","30","73","87","67","77","11","89","61","40","83","9","71","90","34","53","68","54","26","14","21","27","8","76","66","47","55","4","81","31","38","60","56","52","44","41","1","48","39","85","16","22","12","25","18","86"
"1050","62","23","36","2","56","63","52","83","13","85","33","15","12","51","57","43","35","74","10","29","67","69","46","59","4","48","45","25","84","11","61","21","37","24","86","88","76","22","44","17","64","8","58","53","80","66","55","42","82","30","32","68","27","70","1","39","50","9","7","14","41","16","49","60","72","79","65","89","6","40","87","26","47","54","90","19","20","77","75","3","18","5","34","28","71","38"
"1051","33","15","71","59","78","40","17","12","25","5","43","52","39","67","61","63","1","62","34","70","11","32","22","77","60","16","20","7","18","13","23","64","10","24","9","88","85","66","6","48","29","46","31","89","55","45","36","41","81","26","21","54","19","44","38","49","27","76","30","50","87","69","51","57","86","82","35","83","68","65","80","47","8","79","28","42","14","75","73","2","90","74","3","72","58","56","4"
"1052","4","2","60","66","25","31","63","21","50","23","38","82","19","58","35","80","7","46","11","20","40","49","39","43","57","22","15","88","55","62","90","33","32","36","86","48","3","10","67","72","6","89","5","79","24","37","53","41","65","16","27","26","47","13","71","75","8","52","9","70","56","14","30","84","42","61","18","17","77","54","78","12","28","44","87","51","81","76","59","69","45","73","83","34","29","1"
"1053","3","12","60","10","67","26","59","55","87","73","50","40","5","80","6","78","74","22","18","25","4","83","44","31","86","7","77","56","39","49","75","19","27","24","15","71","16","47","46","38","37","17","20","35","84","32","14","45","29","65","30","85","53","33","1","58","13","81","48","82","23","28","36","51","9","69","89","54","70","68","42","2","72","52","21","66","76","34","62","11","88","43","8","64","90","79"
"1054","73","12","56","87","22","78","58","13","30","16","59","46","89","11","53","41","23","1","5","61","28","75","37","3","44","45","29","86","17","39","47","51","4","49","82","70","19","71","85","2","55","52","42","34","10","54","79","36","65","6","68","48","20","66","38","33","88","32","60","15","57","63","67","43","21","25","62","35","69","72","9","74","64","8","80","26","90","24","18","76","84","77","14","81","31","27"
"1055","74","18","25","47","42","12","71","65","73","76","54","60","21","68","90","89","66","1","59","33","37","24","46","80","4","26","75","61","82","55","14","45","41","35","17","27","43","22","84","9","2","5","88","19","28","86","67","44","34","58","50","70","31","40","10","87","13","85","32","20","8","77","53","16","63","64","69","81","49","39","6","79","48","62","7","56","83","30","51","15","78","36","3","52","38","11"
"1056","16","86","6","42","13","8","12","68","14","64","46","52","82","49","9","39","48","70","72","27","28","63","51","81","17","32","74","60","54","59","55","80","69","62","87","19","45","29","3","41","25","33","43","1","40","23","22","50","4","76","57","66","11","58","67","88","7","18","38","65","21","77","37","5","20","10","44","71","30","79","26","15","47","73","75","34","83","56","89","84","61","31","36","35","85","2"
"1057","25","22","79","85","32","87","82","6","9","16","58","20","40","75","33","17","48","88","73","8","3","86","50","42","81","27","83","29","57","76","7","37","11","77","38","60","90","45","47","34","51","28","4","19","21","31","24","55","12","69","54","23","44","35","49","10","26","80","30","72","43","67","68","62","71","15","52","64","5","59","2","78","13","46","39","65","84","56","14","74","66","53","61","89","18","36"
"1058","19","50","22","31","44","73","13","39","33","2","24","85","25","76","88","59","34","14","54","61","15","74","45","62","6","7","80","27","16","81","20","43","68","18","26","57","77","75","65","35","87","90","86","64","89","37","17","71","63","82","78","69","72","70","9","8","29","56","42","48","83","49","53","21","79","3","84","67","55","58","51","30","32","46","38","66","5","11","1","52","28","23","41","40","4","60","36"
"1059","81","79","15","58","1","22","71","76","55","28","13","30","10","19","85","45","34","5","20","62","82","9","32","90","74","24","37","77","51","26","75","12","44","86","40","88","80","84","27","43","46","83","3","67","41","63","52","87","50","61","57","68","89","72","49","8","38","2","66","33","65","25","78","18","64","14","36","6","35","29","73","17","47","54","59","21","11","69","4","56","16","70","48","7","53","31"
"1060","56","77","55","67","4","69","19","10","90","74","5","72","36","31","62","13","30","46","53","86","3","54","63","84","76","58","40","68","71","41","17","70","35","21","87","82","38","15","73","37","45","33","29","61","27","20","81","18","26","47","44","79","48","52","9","85","60","12","42","25","66","50","78","2","34","14","32","8","64","23","6","28","43","57","22","80","89","24","88","49","51","1","75","65","39","7"
"1061","37","44","87","2","6","22","10","69","83","75","29","11","70","28","17","38","67","46","59","61","33","71","74","1","82","13","4","42","65","76","25","81","57","26","49","54","62","21","30","34","36","8","78","40","15","39","86","58","41","27","63","32","77","18","5","55","12","89","35","64","68","51","14","31","84","52","80","72","3","56","66","20","48","53","24","16","50","45","60","85","47","43","7","73","88","9"
"1062","6","12","89","69","58","81","26","76","79","47","46","51","41","90","48","22","15","35","37","49","13","50","20","65","75","9","28","57","8","34","18","14","55","82","45","66","70","84","4","77","38","74","11","16","54","44","67","87","2","5","32","59","80","60","61","1","7","68","31","23","33","73","40","85","42","83","30","78","56","25","24","17","10","39","3","71","19","63","52","21","53","64","27","88","62","29","72"
"1063","70","43","68","42","40","81","86","62","10","82","4","29","15","89","6","32","83","88","60","35","31","52","51","50","73","64","18","1","16","75","45","57","26","12","59","67","72","76","28","87","53","65","9","63","80","2","7","56","77","44","54","13","78","30","20","66","47","58","17","90","34","36","39","61","22","74","71","21","33","23","14","5","3","79","38","24","48","8","69","41","84","19","85","55","46","49"
"1064","76","78","85","56","65","34","12","49","42","13","2","51","66","38","26","32","36","90","18","87","10","7","14","57","43","81","53","58","73","67","84","8","75","22","16","31","83","77","60","54","88","37","9","74","30","4","15","23","33","17","19","28","50","79","25","59","70","39","64","86","24","29","41","3","6","72","63","61","45","69","20","55","40","44","48","35","82","80","71","27","21","11","89","68","47","46","1"
"1065","87","34","30","14","61","52","29","59","19","80","64","62","54","67","75","11","37","22","33","10","77","36","27","88","21","51","90","45","42","35","63","15","28","18","84","9","70","58","40","55","2","89","48","76","8","85","5","26","43","7","32","82","20","41","81","71","16","6","23","66","47","60","86","46","12","44","68","17","56","57","74","13","73","78","53","39","3","65","83","38","25","49","1","24","72","50","79"
"1066","41","89","77","1","73","71","85","14","49","55","54","12","18","30","19","68","81","64","46","6","11","33","39","53","36","17","24","42","40","4","90","44","50","57","65","21","79","72","38","63","88","25","15","28","26","20","9","29","75","3","47","83","13","74","27","22","87","2","45","7","35","48","23","52","32","66","16","5","84","69","82","80","51","31","43","59","34","78","62","76","70","58","86","37","10","60"
"1067","12","47","89","9","10","25","85","90","18","35","54","32","17","52","3","83","20","36","24","65","53","2","69","71","4","39","58","79","78","56","31","22","66","26","42","73","15","23","61","62","5","48","44","45","6","43","19","81","86","16","7","33","8","57","46","55","75","67","40","37","59","13","64","68","74","34","77","51","72","14","76","60","11","29","80","50","87","30","84","82","63","28","27","41","49","1"
"1068","49","23","55","44","53","15","17","71","76","24","11","38","61","43","84","64","26","81","68","16","54","21","58","32","1","41","70","9","40","2","57","4","7","65","77","31","48","39","72","6","62","20","25","22","56","82","28","78","74","27","52","85","90","35","37","18","30","63","34","86","79","80","3","10","87","46","29","8","75","45","60","51","50","5","47","59","67","36","89","88","66","73","69","83","19","13","12"
"1069","27","16","73","38","65","47","13","9","8","44","21","23","77","20","69","29","41","64","75","52","86","45","72","37","17","56","18","35","84","83","87","31","43","15","67","53","39","58","10","30","62","60","34","71","2","66","19","46","24","33","22","50","12","32","82","81","14","51","70","88","7","48","80","85","6","61","74","49","54","76","63","3","68","89","90","55","42","57","28","26","25","4","36","78","79","11"
"1070","78","72","70","60","42","71","56","87","51","59","1","12","23","41","3","82","5","32","79","34","69","48","26","63","27","54","81","83","86","21","38","46","6","33","67","24","22","16","40","89","65","37","45","88","9","8","17","15","61","14","74","19","7","2","55","84","57","20","58","36","66","4","76","53","43","11","44","30","10","77","85","47","29","75","73","31","18","62","64","39","25","90","35","52","28","13"
"1071","89","19","40","15","70","85","47","14","34","60","7","62","18","69","25","5","21","10","1","54","67","53","56","9","52","72","29","46","49","43","41","82","12","66","80","2","73","86","28","75","68","11","31","37","83","16","13","39","38","81","87","6","50","51","57","78","36","3","27","84","26","59","32","20","61","74","55","90","24","63","30","77","22","17","35","76","33","45","71","64","88","44","42","79","48","8"
"1072","1","53","13","65","30","70","56","8","66","19","14","11","45","39","9","44","29","83","7","22","51","18","50","42","48","76","46","23","71","6","32","21","60","77","10","35","88","2","57","87","26","69","33","54","72","58","31","24","52","74","81","27","12","68","59","63","82","62","90","43","34","67","85","84","61","16","28","80","73","86","5","25","49","17","75","47","41","36","38","79","78","55","20","89","15","40"
"1073","88","49","23","2","90","85","35","69","24","42","17","21","74","75","80","14","48","82","16","58","18","4","52","53","10","51","64","41","57","86","45","15","55","8","61","34","59","46","78","56","67","37","20","76","3","84","11","39","30","83","71","87","73","47","65","77","5","1","19","63","72","6","44","36","38","9","54","62","50","79","25","12","32","60","29","7","28","68","22","27","26","66","43","81","13","89","70"
"1074","39","67","8","80","40","10","34","3","33","26","82","73","36","2","90","48","44","18","81","55","47","16","38","58","17","71","14","60","5","87","65","61","4","13","62","52","42","9","15","41","20","85","31","56","25","35","64","1","68","84","63","74","45","51","89","30","11","37","70","19","54","32","22","88","43","28","21","79","12","59","57","46","27","69","83","7","49","77","78","53","29","75","86","50","23","24","66"
"1075","85","67","41","10","88","70","7","80","25","6","45","30","32","8","20","15","64","40","72","44","18","69","59","33","1","17","12","76","51","74","14","2","83","46","54","82","57","58","90","23","43","22","47","86","61","38","87","79","36","4","48","71","35","3","81","31","49","19","65","77","52","5","27","29","34","11","42","24","53","60","9","62","26","75","89","37","73","39","56","13","84","78","55","68","63","66"
"1076","69","67","49","22","78","58","42","25","19","33","20","37","79","80","9","23","66","59","81","51","35","70","15","10","52","71","86","75","76","28","46","16","12","11","27","32","29","56","38","4","43","53","54","6","14","41","55","77","85","36","18","61","73","83","21","87","17","40","5","26","50","68","7","90","8","60","48","64","89","62","74","34","57","2","65","30","24","63","82","47","13","72","84","3","1","45"
"1077","18","66","90","56","32","50","75","12","11","13","79","53","16","61","17","46","85","49","44","3","43","47","9","8","27","20","14","33","70","34","40","86","52","81","55","72","57","84","6","83","74","42","28","35","48","82","80","73","68","89","59","51","78","38","1","60","7","62","45","24","5","23","58","69","37","30","22","2","76","88","63","21","64","29","87","71","4","19","31","25","41","10","65","26","39","67"
"1078","46","20","1","78","82","5","26","55","63","33","68","18","72","56","44","36","70","75","80","9","88","83","38","85","12","37","89","10","32","90","29","7","6","34","13","74","4","39","40","35","25","43","50","67","28","66","24","86","71","57","77","2","79","54","48","16","59","64","87","31","60","21","17","8","3","27","47","61","51","15","19","52","41","22","62","11","81","65","30","23","49","58","73","14","84","76","53"
"1079","30","9","26","24","50","10","55","5","2","22","70","6","64","18","81","80","60","27","32","83","49","61","34","33","29","69","54","31","41","47","58","1","84","87","74","37","89","3","11","75","79","42","17","67","48","23","8","43","25","86","65","40","57","53","35","16","63","20","73","4","71","13","7","52","76","44","28","85","51","39","88","36","82","62","14","78","45","12","56","72","77","66","46","21","19","15"
"1080","57","17","4","71","26","90","54","79","42","27","28","75","80","38","1","5","3","23","22","21","55","40","34","60","32","83","62","31","81","85","89","59","56","69","65","15","2","29","48","18","84","16","44","78","25","30","61","41","9","49","52","51","53","45","24","39","8","77","50","82","33","20","7","88","67","14","46","43","35","63","64","86","6","70","72","11","13","36","12","66","68","74","19","10","58","47"
"1081","11","68","41","81","60","55","83","31","65","52","23","10","26","25","46","61","13","48","3","34","14","44","16","12","20","35","59","9","29","37","38","84","2","77","5","27","8","30","76","51","54","71","19","63","90","56","74","6","78","17","43","57","86","89","42","79","21","36","28","40","70","1","15","58","18","22","85","53","4","39","73","80","33","7","75","66","82","50","49","64","45","24","47","62","72","69"
"1082","27","32","87","36","75","63","10","13","50","15","3","8","26","35","85","56","9","48","14","46","86","51","82","11","72","62","73","5","79","42","41","2","24","45","22","52","20","78","33","83","49","16","47","71","38","18","40","19","88","90","34","28","68","67","89","7","53","66","43","59","29","77","6","61","21","30","76","84","25","64","65","57","12","17","81","4","23","1","58","31","37","44","74","80","60","39","70"
"1083","64","84","10","39","81","86","14","29","31","7","77","5","76","3","36","11","66","50","19","53","22","68","79","51","63","44","42","56","85","8","15","33","28","65","47","73","6","48","58","55","90","38","78","88","59","27","13","45","61","41","26","32","57","80","16","12","54","75","2","18","67","37","17","89","20","21","82","35","70","4","60","9","1","83","74","46","34","40","71","30","49","69","24","62","72","52","25"
"1084","72","22","81","49","11","33","3","58","62","8","10","6","90","76","75","23","79","87","45","51","12","19","69","86","31","52","55","39","84","48","65","56","73","30","68","15","85","1","64","35","5","37","27","36","63","70","50","77","41","26","57","7","21","38","59","40","71","18","47","43","14","9","29","83","16","67","61","28","4","74","60","46","25","88","17","13","24","80","53","82","34","54","44","89","66","78"
"1085","65","7","36","23","55","29","2","28","71","9","6","77","53","35","87","60","33","82","58","31","88","1","14","86","76","26","73","37","8","3","46","62","22","12","18","84","50","64","16","56","59","81","61","4","13","42","66","47","20","70","32","79","24","30","15","21","72","27","69","19","41","43","68","10","80","75","5","54","48","63","39","85","74","44","67","25","45","34","17","83","90","78","40","49","38","89","52"
"1086","77","20","43","34","36","60","75","16","23","9","86","25","66","55","53","63","46","47","89","31","2","71","7","73","26","1","51","52","64","72","41","13","59","90","18","33","69","10","49","62","4","68","21","58","17","42","15","80","70","84","65","50","12","82","48","78","35","54","81","38","32","6","56","19","3","45","8","57","39","85","30","74","14","87","27","37","28","61","22","11","79","29","67","40","24","44","88"
"1087","79","47","82","87","62","49","89","27","73","54","32","42","63","86","10","84","90","71","50","5","25","44","16","15","64","74","36","72","58","11","28","52","48","81","3","24","35","85","22","76","53","55","8","70","61","21","31","19","4","20","75","80","13","37","39","57","66","17","18","88","59","34","1","51","67","83","38","77","65","68","23","78","46","14","12","41","26","69","33","45","40","7","60","43","6","30","9"
"1088","75","88","67","84","42","30","81","4","65","14","46","6","62","29","7","41","89","21","11","64","69","59","3","9","20","68","27","38","54","87","32","45","49","71","8","70","34","82","44","61","53","73","36","2","72","76","63","18","40","56","35","39","28","16","24","47","37","80","78","57","25","55","60","15","43","23","1","33","79","52","12","10","66","51","90","26","74","31","83","77","85","5","58","19","22","13","86"
"1089","85","37","9","21","78","62","54","82","24","84","90","48","27","23","66","57","5","79","76","7","8","30","12","19","61","11","38","60","14","44","65","53","72","70","42","68","80","39","50","29","86","35","45","16","87","26","36","33","4","10","59","43","64","46","18","6","28","1","49","73","25","71","41","17","13","20","40","56","77","81","75","2","32","63","67","22","34","89","15","69","83","52","3","55","51","31"
"1090","90","68","16","64","40","24","81","1","33","75","19","15","56","27","74","29","10","30","52","48","87","61","80","84","67","88","46","38","50","53","59","85","55","58","21","41","65","78","6","86","76","44","3","47","23","49","22","54","62","82","35","66","31","45","5","57","34","9","89","72","14","39","17","37","73","25","8","32","77","18","43","28","26","69","4","51","36","42","60","71","20","79","7","63","12","83"
"1091","86","24","53","36","75","40","8","11","62","74","46","50","87","29","60","6","12","31","66","59","81","47","26","52","63","58","70","20","65","78","44","90","7","64","42","82","2","25","67","69","18","35","45","10","9","43","72","79","19","4","48","68","84","34","56","32","89","77","80","54","1","5","49","23","71","30","55","76","27","73","41","37","51","15","14","21","13","17","38","3","57","88","39","83","85","33","61"
"1092","17","21","18","16","50","89","24","78","60","31","40","44","43","79","71","9","67","55","38","85","73","46","90","28","51","86","45","19","84","1","81","74","56","25","52","26","11","63","8","65","64","57","10","87","34","6","39","49","62","20","59","54","70","75","32","30","80","4","15","13","2","22","5","66","48","3","36","12","58","47","41","14","69","53","61","33","27","7","82","77","35","88","68","72","76","29"
"1093","39","36","67","3","48","89","74","59","4","35","82","46","81","34","75","28","9","26","41","49","86","25","80","50","73","18","58","40","32","85","20","61","2","56","14","54","69","12","87","19","42","38","63","45","29","5","79","57","65","53","11","71","1","62","70","44","15","8","10","77","84","88","51","7","47","68","64","23","17","37","60","16","43","6","33","13","52","24","76","21","31","27","72","30","55","22"
"1094","19","43","77","25","14","17","80","48","33","28","16","63","54","34","82","85","69","31","76","5","59","47","73","64","70","66","11","88","26","13","42","15","86","23","38","87","51","29","60","2","12","75","89","35","9","39","68","41","21","78","55","67","40","10","58","8","57","1","4","53","56","44","20","65","36","81","45","61","49","50","22","6","46","7","84","3","27","32","37","52","18","90","83","24","30","74","72"
"1095","67","9","46","31","30","41","32","10","51","15","35","90","70","83","29","86","57","25","28","60","33","36","44","76","20","65","50","62","52","87","59","24","48","80","69","18","68","19","26","61","14","74","89","17","23","55","79","56","45","75","11","73","13","22","2","34","66","7","3","16","54","6","78","40","37","81","72","47","88","1","49","12","82","43","84","71","63","85","64","8","4","53","42","39","77","5"
"1096","63","30","65","5","76","4","18","72","75","45","57","22","20","64","39","70","7","67","6","10","66","12","47","36","23","35","37","33","44","38","86","79","69","90","11","3","51","14","60","26","32","81","21","46","29","40","28","19","1","68","15","82","52","53","34","9","42","43","83","16","54","89","25","58","73","41","24","77","48","61","74","50","59","62","88","27","78","71","49","87","85","13","84","80","17","2","55"
"1097","35","29","21","55","89","51","31","15","81","62","65","70","34","84","12","61","68","54","33","75","77","87","83","37","44","80","59","11","69","60","47","52","88","38","76","82","28","7","32","74","20","73","30","66","50","14","41","16","4","85","71","2","6","43","72","78","49","23","10","25","40","13","45","5","26","64","46","39","56","17","86","58","18","63","19","9","53","48","3","27","36","67","22","42","1","24"
